Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
welleri_IGG_FFS	welleri	IGG	FFS	453	2072	2055	220	10.61776	4.10183	0.20643	0.00998	0.96935	0.01033	0.00223	0.05590	0.03657	0.00420	0.94410	0.03657	0.00420	0.03878	0.01424	0.00262	0.96122	0.01424	0.00262	0.04465	0.01902	0.00303	-0.01994	0.01973	0.00998
cinereus_IGG_FFS	cinereus	IGG	FFS	22	2068	2051	315	15.23211	7.89217	0.67584	0.01808	0.97057	0.00788	0.00195	0.05123	0.02450	0.00344	0.94877	0.02450	0.00344	0.04138	0.01274	0.00248	0.95862	0.01274	0.00248	0.04424	0.01457	0.00265	-0.01343	0.01520	0.01808
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2088	2071	129	6.17816	2.61494	0.36436	0.01321	0.97937	0.00742	0.00189	0.03744	0.02531	0.00348	0.96256	0.02531	0.00348	0.02558	0.01035	0.00223	0.97442	0.01035	0.00223	0.03204	0.01655	0.00282	-0.00921	0.00784	0.01321
cinereus_SG_FFS	cinereus	SG	FFS	25	1847	1834	98	5.30590	1.28749	0.20495	0.01053	0.97672	0.01029	0.00236	0.04656	0.04117	0.00472	0.95344	0.04117	0.00472	0.02491	0.01123	0.00247	0.97509	0.01123	0.00247	0.04313	0.03576	0.00440	-0.00514	0.00255	0.01053
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	4	2079	2063	151	7.26311	2.80471	0.22556	0.01042	0.97687	0.00821	0.00199	0.04353	0.03004	0.00380	0.95647	0.03004	0.00380	0.02877	0.01123	0.00232	0.97123	0.01123	0.00232	0.03545	0.01730	0.00288	-0.01372	0.01056	0.01042
montanus_SG_Fresh	montanus	SG	Fresh	10	2086	2070	171	8.19751	2.81256	0.18116	0.00932	0.97335	0.00963	0.00215	0.04834	0.03354	0.00401	0.95166	0.03354	0.00401	0.03262	0.01271	0.00247	0.96738	0.01271	0.00247	0.03961	0.01879	0.00300	-0.01487	0.01444	0.00932
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	1128	1123	23	2.03901	1.40071	0.24035	0.01460	0.99224	0.00321	0.00169	0.01374	0.01112	0.00314	0.98626	0.01112	0.00314	0.00898	0.00395	0.00187	0.99102	0.00395	0.00187	0.01374	0.00994	0.00297	0.00000	0.00266	0.01460
montanus_IGG_Fresh	montanus	IGG	Fresh	14	2091	2074	206	9.85175	5.09421	0.84232	0.02007	0.97208	0.00899	0.00207	0.04834	0.02885	0.00371	0.95166	0.02885	0.00371	0.03631	0.01348	0.00254	0.96369	0.01348	0.00254	0.04022	0.01654	0.00281	-0.01533	0.01625	0.02007
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2091	2074	138	6.59971	4.70732	0.23391	0.01058	0.98065	0.00675	0.00180	0.03583	0.02342	0.00335	0.96417	0.02342	0.00335	0.02445	0.00947	0.00213	0.97555	0.00947	0.00213	0.02746	0.01197	0.00239	-0.01574	0.01008	0.01058
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2091	2074	135	6.45624	2.70540	0.23183	0.01053	0.97904	0.00762	0.00191	0.03842	0.02726	0.00361	0.96158	0.02726	0.00361	0.02581	0.01024	0.00221	0.97419	0.01024	0.00221	0.03144	0.01523	0.00270	-0.01178	0.01181	0.01053
glutinosus_SG_Blood	glutinosus	SG	Blood	3	1805	1790	203	11.24654	2.01551	0.61284	0.01843	0.96080	0.01401	0.00279	0.06528	0.04481	0.00498	0.93472	0.04481	0.00498	0.04731	0.01839	0.00319	0.95269	0.01839	0.00319	0.06646	0.03944	0.00467	0.00169	0.01799	0.01843
montanus_SG_FFS	montanus	SG	FFS	5	2043	2028	179	8.76163	3.44836	0.96832	0.02177	0.97417	0.00888	0.00209	0.04445	0.02825	0.00372	0.95555	0.02825	0.00372	0.03257	0.01222	0.00245	0.96743	0.01222	0.00245	0.03924	0.01843	0.00300	-0.00976	0.01354	0.02177
montanus_IGG_FFS	montanus	IGG	FFS	4	2058	2042	195	9.47522	4.16521	1.38932	0.02598	0.97487	0.00791	0.00196	0.04510	0.02673	0.00360	0.95490	0.02673	0.00360	0.03318	0.01189	0.00240	0.96682	0.01189	0.00240	0.03840	0.01628	0.00281	-0.01235	0.01298	0.02598
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2061	2044	143	6.93838	2.02183	0.58156	0.01680	0.97772	0.00779	0.00194	0.03825	0.02549	0.00352	0.96175	0.02549	0.00352	0.02799	0.01099	0.00231	0.97201	0.01099	0.00231	0.03819	0.02207	0.00327	-0.00027	0.00923	0.01680
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	3	2091	2074	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2074	132	6.31277	3.23912	0.35045	0.01295	0.97894	0.00777	0.00193	0.03918	0.02791	0.00365	0.96082	0.02791	0.00365	0.02570	0.01043	0.00223	0.97430	0.01043	0.00223	0.03047	0.01467	0.00265	-0.01537	0.01150	0.01295
glutinosus_SG_Fresh	glutinosus	SG	Fresh	15	2061	2044	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2017	2001	97	4.80912	1.73426	0.19522	0.00984	0.98228	0.00697	0.00186	0.03347	0.02604	0.00359	0.96653	0.02604	0.00359	0.02088	0.00883	0.00209	0.97912	0.00883	0.00209	0.02983	0.01888	0.00306	-0.00545	0.00567	0.00984
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	955	951	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	2	1769	1755	170	9.60995	2.79876	1.84636	0.03231	0.97356	0.00843	0.00218	0.04222	0.02425	0.00370	0.95778	0.02425	0.00370	0.03464	0.01244	0.00265	0.96536	0.01244	0.00265	0.04512	0.02333	0.00363	0.00456	0.01293	0.03231
welleri_IGG_FFS	welleri	IGG	FFS	445	2069	2055	166	8.02320	2.12711	0.14196	0.00828	0.97080	0.01100	0.00231	0.05550	0.04153	0.00448	0.94450	0.04153	0.00448	0.03471	0.01415	0.00262	0.96529	0.01415	0.00262	0.04654	0.02588	0.00354	-0.01356	0.01101	0.00828
cinereus_IGG_FFS	cinereus	IGG	FFS	27	2070	2054	328	15.84541	8.75990	0.76736	0.01925	0.97030	0.00791	0.00195	0.05147	0.02433	0.00343	0.94853	0.02433	0.00343	0.04182	0.01280	0.00249	0.95818	0.01280	0.00249	0.04444	0.01447	0.00264	-0.01408	0.01552	0.01925
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	2	1942	1927	101	5.20082	1.72245	0.20062	0.01016	0.98120	0.00725	0.00193	0.03450	0.02611	0.00367	0.96550	0.02611	0.00367	0.02240	0.00935	0.00219	0.97760	0.00935	0.00219	0.03296	0.02158	0.00333	-0.00232	0.00579	0.01016
cinereus_SG_FFS	cinereus	SG	FFS	33	2049	2033	209	10.20010	4.72426	2.19492	0.03273	0.97570	0.00744	0.00191	0.04342	0.02492	0.00349	0.95658	0.02492	0.00349	0.03255	0.01113	0.00233	0.96745	0.01113	0.00233	0.03717	0.01492	0.00270	-0.01197	0.01406	0.03273
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	12	2084	2069	173	8.30134	3.77111	0.31100	0.01222	0.97685	0.00754	0.00190	0.04391	0.02808	0.00367	0.95609	0.02808	0.00367	0.03017	0.01109	0.00231	0.96983	0.01109	0.00231	0.03517	0.01524	0.00270	-0.01591	0.01228	0.01222
montanus_SG_Fresh	montanus	SG	Fresh	8	2078	2061	155	7.45910	1.95188	0.04583	0.00470	0.97221	0.01075	0.00227	0.05125	0.03914	0.00434	0.94875	0.03914	0.00434	0.03254	0.01344	0.00254	0.96746	0.01344	0.00254	0.04371	0.02439	0.00343	-0.01131	0.01203	0.00470
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2090	2073	125	5.98086	3.55072	2.39786	0.03387	0.98155	0.00647	0.00176	0.03344	0.02277	0.00330	0.96656	0.02277	0.00330	0.02329	0.00922	0.00210	0.97671	0.00922	0.00210	0.02854	0.01406	0.00259	-0.00797	0.00882	0.03387
montanus_IGG_Fresh	montanus	IGG	Fresh	7	2059	2043	146	7.09082	2.08985	0.58813	0.01690	0.97555	0.00909	0.00210	0.04420	0.03211	0.00395	0.95580	0.03211	0.00395	0.02952	0.01193	0.00241	0.97048	0.01193	0.00241	0.04025	0.02378	0.00340	-0.00625	0.00983	0.01690
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2091	2074	139	6.64754	5.32951	0.63731	0.01746	0.98123	0.00651	0.00176	0.03320	0.02164	0.00322	0.96680	0.02164	0.00322	0.02382	0.00917	0.00209	0.97618	0.00917	0.00209	0.02648	0.01136	0.00233	-0.01265	0.01216	0.01746
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2090	2073	149	7.12919	3.51770	0.42309	0.01423	0.97951	0.00690	0.00182	0.03796	0.02453	0.00343	0.96204	0.02453	0.00343	0.02636	0.00993	0.00218	0.97364	0.00993	0.00218	0.03071	0.01351	0.00254	-0.01315	0.01072	0.01423
glutinosus_SG_Blood	glutinosus	SG	Blood	5	1987	1972	285	14.34323	2.38400	0.53676	0.01644	0.95471	0.01485	0.00273	0.07784	0.04846	0.00494	0.92216	0.04846	0.00494	0.05680	0.02045	0.00321	0.94320	0.02045	0.00321	0.07401	0.03681	0.00430	-0.00657	0.02127	0.01644
montanus_SG_FFS	montanus	SG	FFS	7	2047	2031	190	9.28188	4.75476	2.94569	0.03793	0.97709	0.00701	0.00185	0.03867	0.02131	0.00323	0.96133	0.02131	0.00323	0.03076	0.01082	0.00230	0.96924	0.01082	0.00230	0.03563	0.01530	0.00273	-0.00583	0.01192	0.03793
montanus_IGG_FFS	montanus	IGG	FFS	18	2069	2053	212	10.24650	4.32093	1.11166	0.02318	0.97326	0.00827	0.00200	0.04844	0.02837	0.00370	0.95156	0.02837	0.00370	0.03552	0.01260	0.00247	0.96448	0.01260	0.00247	0.04078	0.01694	0.00286	-0.01422	0.01376	0.02318
cinereus_IGG_Blood	cinereus	IGG	Blood	1	1898	1884	117	6.16438	2.02055	0.58840	0.01761	0.97976	0.00733	0.00196	0.03152	0.02087	0.00332	0.96848	0.02087	0.00332	0.02502	0.00999	0.00229	0.97498	0.00999	0.00229	0.03388	0.01962	0.00322	0.00398	0.01055	0.01761
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2091	2074	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2090	2080	135	6.45933	2.89522	0.10247	0.00700	0.97919	0.00748	0.00189	0.03955	0.02790	0.00365	0.96045	0.02790	0.00365	0.02581	0.01023	0.00221	0.97419	0.01023	0.00221	0.03148	0.01535	0.00271	-0.01380	0.01020	0.00700
glutinosus_SG_Fresh	glutinosus	SG	Fresh	21	2091	2081	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2058	2048	103	5.00486	1.91642	0.07663	0.00610	0.98081	0.00777	0.00194	0.03644	0.02930	0.00377	0.96356	0.02930	0.00377	0.02211	0.00948	0.00215	0.97789	0.00948	0.00215	0.03045	0.01841	0.00299	-0.00899	0.00733	0.00610
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	2035	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	13	1872	1865	219	11.69872	3.76763	3.86313	0.04543	0.96932	0.00935	0.00223	0.04549	0.02475	0.00364	0.95451	0.02475	0.00364	0.04079	0.01416	0.00275	0.95921	0.01416	0.00275	0.05114	0.02482	0.00364	0.01246	0.02028	0.04543
welleri_IGG_FFS	welleri	IGG	FFS	451	2070	2062	197	9.51691	3.09903	0.19947	0.00982	0.96977	0.01067	0.00227	0.05539	0.03833	0.00430	0.94461	0.03833	0.00430	0.03732	0.01419	0.00262	0.96268	0.01419	0.00262	0.04573	0.02191	0.00325	-0.01593	0.01719	0.00982
cinereus_IGG_FFS	cinereus	IGG	FFS	6	2054	2044	156	7.59494	2.04187	0.15314	0.00863	0.97525	0.00853	0.00204	0.04593	0.03090	0.00388	0.95407	0.03090	0.00388	0.03121	0.01218	0.00244	0.96879	0.01218	0.00244	0.04213	0.02278	0.00333	-0.00579	0.00811	0.00863
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	1959	1949	108	5.51302	1.72384	0.20000	0.01010	0.97971	0.00792	0.00201	0.03701	0.02838	0.00381	0.96299	0.02838	0.00381	0.02393	0.01003	0.00226	0.97607	0.01003	0.00226	0.03548	0.02355	0.00347	-0.00230	0.00651	0.01010
cinereus_SG_FFS	cinereus	SG	FFS	48	2046	2036	190	9.28641	4.09384	2.32860	0.03374	0.97634	0.00737	0.00190	0.04378	0.02649	0.00360	0.95622	0.02649	0.00360	0.03146	0.01113	0.00233	0.96854	0.01113	0.00233	0.03728	0.01640	0.00283	-0.01207	0.01224	0.03374
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	5	2088	2079	172	8.23755	3.88218	0.17203	0.00908	0.97657	0.00788	0.00194	0.04446	0.02899	0.00373	0.95554	0.02899	0.00373	0.03000	0.01113	0.00231	0.97000	0.01113	0.00231	0.03494	0.01538	0.00271	-0.01758	0.01224	0.00908
montanus_SG_Fresh	montanus	SG	Fresh	4	2089	2079	180	8.61656	2.79799	0.21205	0.01008	0.97307	0.00940	0.00212	0.05034	0.03425	0.00405	0.94966	0.03425	0.00405	0.03361	0.01280	0.00248	0.96639	0.01280	0.00248	0.04122	0.01951	0.00306	-0.01553	0.01334	0.01008
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2078	2069	104	5.00481	2.74254	3.03864	0.03824	0.98326	0.00647	0.00176	0.03107	0.02389	0.00339	0.96893	0.02389	0.00339	0.02000	0.00822	0.00199	0.98000	0.00822	0.00199	0.03036	0.02179	0.00324	-0.00127	0.00428	0.03824
montanus_IGG_Fresh	montanus	IGG	Fresh	9	2091	2081	218	10.42563	5.74653	1.38644	0.02575	0.97198	0.00880	0.00205	0.04784	0.02766	0.00364	0.95216	0.02766	0.00364	0.03687	0.01340	0.00253	0.96313	0.01340	0.00253	0.04036	0.01604	0.00277	-0.01379	0.01723	0.02575
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	4	2091	2081	143	6.83883	5.60163	0.28285	0.01163	0.98028	0.00694	0.00182	0.03701	0.02521	0.00347	0.96299	0.02521	0.00347	0.02479	0.00965	0.00215	0.97521	0.00965	0.00215	0.02731	0.01171	0.00237	-0.01861	0.01327	0.01163
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2090	2080	126	6.02871	1.97847	0.02108	0.00318	0.97775	0.00866	0.00204	0.04258	0.03289	0.00397	0.95742	0.03289	0.00397	0.02620	0.01094	0.00229	0.97380	0.01094	0.00229	0.03493	0.01944	0.00305	-0.01148	0.00848	0.00318
glutinosus_SG_Blood	glutinosus	SG	Blood	2	1512	1506	146	9.65608	1.26984	0.19716	0.01142	0.95899	0.01701	0.00335	0.07804	0.06472	0.00654	0.92196	0.06472	0.00654	0.04464	0.01898	0.00354	0.95536	0.01898	0.00354	0.07981	0.06473	0.00654	0.00265	0.00463	0.01142
montanus_SG_FFS	montanus	SG	FFS	4	2077	2068	223	10.73664	6.10640	3.53443	0.04125	0.97537	0.00741	0.00189	0.04091	0.02206	0.00326	0.95909	0.02206	0.00326	0.03325	0.01137	0.00234	0.96675	0.01137	0.00234	0.03687	0.01427	0.00262	-0.00817	0.01542	0.04125
montanus_IGG_FFS	montanus	IGG	FFS	1	2079	2069	225	10.82251	5.51467	2.37406	0.03379	0.97315	0.00803	0.00197	0.04802	0.02651	0.00357	0.95198	0.02651	0.00357	0.03619	0.01260	0.00246	0.96381	0.01260	0.00246	0.04030	0.01578	0.00275	-0.01538	0.01344	0.03379
cinereus_IGG_Blood	cinereus	IGG	Blood	17	2070	2060	205	9.90338	3.29807	1.34901	0.02553	0.97419	0.00784	0.00195	0.03987	0.02117	0.00320	0.96013	0.02117	0.00320	0.03460	0.01211	0.00242	0.96540	0.01211	0.00242	0.04152	0.01811	0.00296	0.00354	0.01640	0.02553
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2080	2070	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2073	146	6.98231	5.24916	0.35272	0.01299	0.97856	0.00758	0.00190	0.03898	0.02576	0.00351	0.96102	0.02576	0.00351	0.02680	0.01058	0.00225	0.97320	0.01058	0.00225	0.02963	0.01292	0.00249	-0.01800	0.01295	0.01299
glutinosus_SG_Fresh	glutinosus	SG	Fresh	21	2091	2073	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2046	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	5	2050	2033	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1555	1542	93	5.98071	1.54019	0.24854	0.01264	0.97765	0.00879	0.00238	0.03633	0.02748	0.00420	0.96367	0.02748	0.00420	0.02613	0.01097	0.00266	0.97387	0.01097	0.00266	0.04019	0.02804	0.00425	0.00579	0.00962	0.01264
welleri_IGG_FFS	welleri	IGG	FFS	443	2071	2053	152	7.33945	1.98793	0.01193	0.00240	0.97211	0.01097	0.00230	0.05432	0.04258	0.00453	0.94568	0.04258	0.00453	0.03229	0.01346	0.00255	0.96771	0.01346	0.00255	0.04370	0.02494	0.00347	-0.01593	0.00989	0.00240
cinereus_IGG_FFS	cinereus	IGG	FFS	9	2070	2052	317	15.31401	7.87295	0.77215	0.01931	0.97049	0.00783	0.00194	0.05127	0.02421	0.00342	0.94873	0.02421	0.00342	0.04163	0.01274	0.00248	0.95837	0.01274	0.00248	0.04456	0.01462	0.00266	-0.01353	0.01514	0.01931
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2087	2069	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	32	2062	2044	109	5.28613	1.59020	0.24198	0.01083	0.97939	0.00843	0.00202	0.04025	0.03283	0.00399	0.95975	0.03283	0.00399	0.02352	0.01012	0.00222	0.97648	0.01012	0.00222	0.03637	0.02601	0.00355	-0.00582	0.00433	0.01083
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2079	2061	151	7.26311	2.80471	0.22556	0.01042	0.97687	0.00821	0.00199	0.04353	0.03004	0.00380	0.95647	0.03004	0.00380	0.02877	0.01123	0.00232	0.97123	0.01123	0.00232	0.03545	0.01730	0.00288	-0.01372	0.01056	0.01042
montanus_SG_Fresh	montanus	SG	Fresh	38	2091	2073	269	12.86466	5.82831	0.26572	0.01127	0.96740	0.01061	0.00225	0.05826	0.03508	0.00410	0.94174	0.03508	0.00410	0.04188	0.01455	0.00264	0.95812	0.01455	0.00264	0.04580	0.01741	0.00289	-0.02388	0.02085	0.01127
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2076	2059	87	4.19075	1.17245	0.14278	0.00829	0.98061	0.00893	0.00207	0.03878	0.03572	0.00415	0.96122	0.03572	0.00415	0.02017	0.00939	0.00213	0.97983	0.00939	0.00213	0.03813	0.03470	0.00409	-0.00096	0.00048	0.00829
montanus_IGG_Fresh	montanus	IGG	Fresh	2	2089	2071	205	9.81331	4.41647	0.62628	0.01731	0.96983	0.01046	0.00224	0.05164	0.03296	0.00397	0.94836	0.03296	0.00397	0.03760	0.01442	0.00263	0.96240	0.01442	0.00263	0.04251	0.01857	0.00298	-0.01700	0.01818	0.01731
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2090	2072	112	5.35885	2.61388	0.25246	0.01099	0.98190	0.00680	0.00180	0.03445	0.02546	0.00349	0.96555	0.02546	0.00349	0.02196	0.00893	0.00207	0.97804	0.00893	0.00207	0.02794	0.01464	0.00265	-0.01067	0.00809	0.01099
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	4	2090	2072	261	12.48804	3.52871	0.40056	0.01384	0.97051	0.00817	0.00198	0.05570	0.02942	0.00375	0.94430	0.02942	0.00375	0.04090	0.01317	0.00251	0.95910	0.01317	0.00251	0.04818	0.01849	0.00297	-0.01363	0.01080	0.01384
glutinosus_SG_Blood	glutinosus	SG	Blood	11	1853	1840	205	11.06314	2.31247	0.94713	0.02261	0.96546	0.01167	0.00251	0.05244	0.03307	0.00422	0.94756	0.03307	0.00422	0.04336	0.01614	0.00295	0.95664	0.01614	0.00295	0.05753	0.03074	0.00407	0.00880	0.02242	0.02261
montanus_SG_FFS	montanus	SG	FFS	0	1493	1482	69	4.62157	1.08372	0.07677	0.00717	0.97823	0.01008	0.00260	0.04287	0.03972	0.00516	0.95713	0.03972	0.00516	0.02244	0.01047	0.00265	0.97756	0.01047	0.00265	0.04309	0.03962	0.00515	0.00033	0.00084	0.00717
montanus_IGG_FFS	montanus	IGG	FFS	3	2080	2063	234	11.25000	5.99183	2.13798	0.03206	0.97314	0.00803	0.00197	0.04834	0.02667	0.00358	0.95166	0.02667	0.00358	0.03622	0.01245	0.00245	0.96378	0.01245	0.00245	0.03997	0.01533	0.00271	-0.01640	0.01372	0.03206
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2071	2053	211	10.18831	3.56736	1.22722	0.02434	0.97415	0.00782	0.00194	0.03996	0.02149	0.00322	0.96004	0.02149	0.00322	0.03472	0.01200	0.00241	0.96528	0.01200	0.00241	0.04128	0.01768	0.00292	0.00345	0.01744	0.02434
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2086	2069	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2086	154	7.36490	5.16021	0.50494	0.01554	0.97871	0.00734	0.00187	0.03765	0.02395	0.00338	0.96235	0.02395	0.00338	0.02701	0.01041	0.00223	0.97299	0.01041	0.00223	0.02996	0.01281	0.00248	-0.01483	0.01255	0.01554
glutinosus_SG_Fresh	glutinosus	SG	Fresh	10	2061	2056	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2029	2024	110	5.42139	2.15131	0.57424	0.01682	0.98201	0.00657	0.00180	0.03171	0.02272	0.00335	0.96829	0.02272	0.00335	0.02221	0.00899	0.00211	0.97779	0.00899	0.00211	0.02862	0.01548	0.00276	-0.00485	0.01000	0.01682
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	955	954	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	4	1896	1892	228	12.02532	4.18565	5.09375	0.05183	0.96941	0.00933	0.00222	0.04739	0.02525	0.00365	0.95261	0.02525	0.00365	0.04066	0.01401	0.00272	0.95934	0.01401	0.00272	0.04988	0.02342	0.00351	0.00529	0.01634	0.05183
welleri_IGG_FFS	welleri	IGG	FFS	442	2071	2067	206	9.94689	3.11154	0.18031	0.00933	0.96855	0.01086	0.00229	0.05750	0.03862	0.00432	0.94250	0.03862	0.00432	0.03921	0.01489	0.00268	0.96079	0.01489	0.00268	0.04765	0.02244	0.00329	-0.01655	0.01703	0.00933
cinereus_IGG_FFS	cinereus	IGG	FFS	7	2069	2064	305	14.74142	6.95215	0.52237	0.01589	0.96956	0.00859	0.00204	0.05245	0.02579	0.00353	0.94755	0.02579	0.00353	0.04187	0.01328	0.00253	0.95813	0.01328	0.00253	0.04520	0.01549	0.00274	-0.01425	0.01513	0.01589
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	5	2088	2083	129	6.17816	2.61494	0.36436	0.01321	0.97937	0.00742	0.00189	0.03744	0.02531	0.00348	0.96256	0.02531	0.00348	0.02558	0.01035	0.00223	0.97442	0.01035	0.00223	0.03204	0.01655	0.00282	-0.00921	0.00784	0.01321
cinereus_SG_FFS	cinereus	SG	FFS	35	2067	2062	233	11.27238	6.15917	2.27330	0.03316	0.97501	0.00746	0.00190	0.04419	0.02424	0.00342	0.95581	0.02424	0.00342	0.03383	0.01130	0.00234	0.96617	0.01130	0.00234	0.03720	0.01373	0.00258	-0.01321	0.01460	0.03316
